datum,pocet
2024-05-12T03:00:00,78213
2024-05-12T04:00:00,98579
2024-05-12T05:00:00,124530
2024-05-12T06:00:00,159721
2024-05-12T07:00:00,108254
2024-05-12T08:00:00,95959
2024-05-12T09:00:00,80678
2024-05-12T10:00:00,93520
2024-05-12T11:00:00,84110
2024-05-12T12:00:00,85915
2024-05-12T13:00:00,83118
2024-05-12T14:00:00,105199
2024-05-12T15:00:00,103561
2024-05-12T16:00:00,97357
2024-05-12T17:00:00,105002
2024-05-12T18:00:00,122834
2024-05-12T19:00:00,104403
2024-05-12T20:00:00,118595
2024-05-12T21:00:00,120915
2024-05-12T22:00:00,109824
2024-05-12T23:00:00,99011
2024-05-13T00:00:00,111217
2024-05-13T01:00:00,129084
2024-05-13T02:00:00,130245
2024-05-13T03:00:00,132756
2024-05-13T04:00:00,152646
2024-05-13T05:00:00,153360
2024-05-13T06:00:00,182380
2024-05-13T07:00:00,214466
2024-05-13T08:00:00,287661
2024-05-13T09:00:00,338300
2024-05-13T10:00:00,338768
2024-05-13T11:00:00,308233
2024-05-13T12:00:00,272803
2024-05-13T13:00:00,310026
2024-05-13T14:00:00,275168
2024-05-13T15:00:00,257785
2024-05-13T16:00:00,266076
2024-05-13T17:00:00,200607
2024-05-13T18:00:00,167783
2024-05-13T19:00:00,166898
2024-05-13T20:00:00,187963
2024-05-13T21:00:00,192238
2024-05-13T22:00:00,153424
2024-05-13T23:00:00,120663
2024-05-14T00:00:00,148863
2024-05-14T01:00:00,175999
2024-05-14T02:00:00,159744
2024-05-14T03:00:00,149557
2024-05-14T04:00:00,168566
2024-05-14T05:00:00,164550
2024-05-14T06:00:00,253869
2024-05-14T07:00:00,248081
2024-05-14T08:00:00,290503
2024-05-14T09:00:00,294514
2024-05-14T10:00:00,301415
2024-05-14T11:00:00,238869
2024-05-14T12:00:00,224936
2024-05-14T13:00:00,261861
2024-05-14T14:00:00,236221
2024-05-14T15:00:00,187368
2024-05-14T16:00:00,155008
2024-05-14T17:00:00,128058
2024-05-14T18:00:00,141528
2024-05-14T19:00:00,122869
2024-05-14T20:00:00,146619
2024-05-14T21:00:00,145651
2024-05-14T22:00:00,141596
2024-05-14T23:00:00,117912
2024-05-15T00:00:00,185024
2024-05-15T01:00:00,188675
2024-05-15T02:00:00,164522
2024-05-15T03:00:00,139981
2024-05-15T04:00:00,187891
2024-05-15T05:00:00,203208
2024-05-15T06:00:00,242099
2024-05-15T07:00:00,241498
2024-05-15T08:00:00,292617
2024-05-15T09:00:00,367588
2024-05-15T10:00:00,340324
2024-05-15T11:00:00,262848
2024-05-15T12:00:00,234369
2024-05-15T13:00:00,269365
2024-05-15T14:00:00,274680
2024-05-15T15:00:00,246819
2024-05-15T16:00:00,261092
2024-05-15T17:00:00,161730
2024-05-15T18:00:00,130099
2024-05-15T19:00:00,160958
2024-05-15T20:00:00,187967
2024-05-15T21:00:00,179840
2024-05-15T22:00:00,144013
2024-05-15T23:00:00,94256
2024-05-16T00:00:00,114919
2024-05-16T01:00:00,158597
2024-05-16T02:00:00,124024
2024-05-16T03:00:00,111179
2024-05-16T04:00:00,136902
2024-05-16T05:00:00,126284
2024-05-16T06:00:00,146062
2024-05-16T07:00:00,171286
2024-05-16T08:00:00,195576
2024-05-16T09:00:00,284456
2024-05-16T10:00:00,256453
2024-05-16T11:00:00,301850
2024-05-16T12:00:00,214071
2024-05-16T13:00:00,203432
2024-05-16T14:00:00,204769
2024-05-16T15:00:00,150941
2024-05-16T16:00:00,123663
2024-05-16T17:00:00,91021
2024-05-16T18:00:00,97568
2024-05-16T19:00:00,90282
2024-05-16T20:00:00,119426
2024-05-16T21:00:00,148033
2024-05-16T22:00:00,107002
2024-05-16T23:00:00,83073
2024-05-17T00:00:00,106947
2024-05-17T01:00:00,145015
2024-05-17T02:00:00,132355
2024-05-17T03:00:00,118016
2024-05-17T04:00:00,142010
2024-05-17T05:00:00,137691
2024-05-17T06:00:00,208709
2024-05-17T07:00:00,171734
2024-05-17T08:00:00,216396
2024-05-17T09:00:00,246464
2024-05-17T10:00:00,271516
2024-05-17T11:00:00,220069
2024-05-17T12:00:00,184974
2024-05-17T13:00:00,174306
2024-05-17T14:00:00,165281
2024-05-17T15:00:00,133943
2024-05-17T16:00:00,137868
2024-05-17T17:00:00,118106
2024-05-17T18:00:00,112514
2024-05-17T19:00:00,93541
2024-05-17T20:00:00,121584
2024-05-17T21:00:00,110672
2024-05-17T22:00:00,104176
2024-05-17T23:00:00,81764
2024-05-18T00:00:00,101200
2024-05-18T01:00:00,149846
2024-05-18T02:00:00,103393
2024-05-18T03:00:00,105678
2024-05-18T04:00:00,115331
2024-05-18T05:00:00,135455
2024-05-18T06:00:00,151182
2024-05-18T07:00:00,93598
2024-05-18T08:00:00,85041
2024-05-18T09:00:00,107585
2024-05-18T10:00:00,125306
2024-05-18T11:00:00,108906
2024-05-18T12:00:00,98675
2024-05-18T13:00:00,101268
2024-05-18T14:00:00,103209
2024-05-18T15:00:00,116912
2024-05-18T16:00:00,106794
2024-05-18T17:00:00,100095
2024-05-18T18:00:00,100484
2024-05-18T19:00:00,95142
2024-05-18T20:00:00,82412
2024-05-18T21:00:00,70753
2024-05-18T22:00:00,74122
2024-05-18T23:00:00,52881
2024-05-19T00:00:00,69512
2024-05-19T01:00:00,87893
2024-05-19T02:00:00,67103
2024-05-19T03:00:00,67306
2024-05-19T04:00:00,73160
2024-05-19T05:00:00,90196
2024-05-19T06:00:00,113210
2024-05-19T07:00:00,106277
2024-05-19T08:00:00,86304
2024-05-19T09:00:00,107379
2024-05-19T10:00:00,115016
2024-05-19T11:00:00,86741
2024-05-19T12:00:00,76986
2024-05-19T13:00:00,62323
2024-05-19T14:00:00,76138
2024-05-19T15:00:00,77026
2024-05-19T16:00:00,76474
2024-05-19T17:00:00,82598
2024-05-19T18:00:00,89909
2024-05-19T19:00:00,91521
2024-05-19T20:00:00,101843
2024-05-19T21:00:00,93225
2024-05-19T22:00:00,95971
2024-05-19T23:00:00,104503
2024-05-20T00:00:00,133558
2024-05-20T01:00:00,133580
2024-05-20T02:00:00,146691
2024-05-20T03:00:00,132530
2024-05-20T04:00:00,147121
2024-05-20T05:00:00,145709
2024-05-20T06:00:00,171647
2024-05-20T07:00:00,194486
2024-05-20T08:00:00,268417
2024-05-20T09:00:00,322525
2024-05-20T10:00:00,322293
2024-05-20T11:00:00,282638
2024-05-20T12:00:00,226159
2024-05-20T13:00:00,281113
2024-05-20T14:00:00,266705
2024-05-20T15:00:00,242716
2024-05-20T16:00:00,232252
2024-05-20T17:00:00,223042
2024-05-20T18:00:00,207552
2024-05-20T19:00:00,172743
2024-05-20T20:00:00,173419
2024-05-20T21:00:00,177427
2024-05-20T22:00:00,156305
2024-05-20T23:00:00,98258
2024-05-21T00:00:00,125049
2024-05-21T01:00:00,145930
2024-05-21T02:00:00,176927
2024-05-21T03:00:00,157881
2024-05-21T04:00:00,180919
2024-05-21T05:00:00,194550
2024-05-21T06:00:00,232513
2024-05-21T07:00:00,223262
2024-05-21T08:00:00,302410
2024-05-21T09:00:00,322716
2024-05-21T10:00:00,334003
2024-05-21T11:00:00,283628
2024-05-21T12:00:00,264941
2024-05-21T13:00:00,275447
2024-05-21T14:00:00,229859
2024-05-21T15:00:00,184507
2024-05-21T16:00:00,205834
2024-05-21T17:00:00,197225
2024-05-21T18:00:00,206157
2024-05-21T19:00:00,214639
2024-05-21T20:00:00,258107
2024-05-21T21:00:00,220434
2024-05-21T22:00:00,180771
2024-05-21T23:00:00,128031
2024-05-22T00:00:00,146105
2024-05-22T01:00:00,163013
2024-05-22T02:00:00,135459
2024-05-22T03:00:00,123368
2024-05-22T04:00:00,137796
2024-05-22T05:00:00,137822
2024-05-22T06:00:00,208930
2024-05-22T07:00:00,233745
2024-05-22T08:00:00,287914
2024-05-22T09:00:00,348380
2024-05-22T10:00:00,333497
2024-05-22T11:00:00,275156
2024-05-22T12:00:00,275234
2024-05-22T13:00:00,266926
2024-05-22T14:00:00,267245
2024-05-22T15:00:00,255173
2024-05-22T16:00:00,228839
2024-05-22T17:00:00,183129
2024-05-22T18:00:00,168436
2024-05-22T19:00:00,145258
2024-05-22T20:00:00,170532
2024-05-22T21:00:00,156804
2024-05-22T22:00:00,119067
2024-05-22T23:00:00,86050
2024-05-23T00:00:00,113235
2024-05-23T01:00:00,142901
2024-05-23T02:00:00,127589
2024-05-23T03:00:00,97006
2024-05-23T04:00:00,108261
2024-05-23T05:00:00,117508
2024-05-23T06:00:00,206133
2024-05-23T07:00:00,175413
2024-05-23T08:00:00,240846
2024-05-23T09:00:00,260210
2024-05-23T10:00:00,253602
2024-05-23T11:00:00,207722
2024-05-23T12:00:00,227726
2024-05-23T13:00:00,251827
2024-05-23T14:00:00,220644
2024-05-23T15:00:00,183728
2024-05-23T16:00:00,177759
2024-05-23T17:00:00,165191
2024-05-23T18:00:00,154207
2024-05-23T19:00:00,145244
2024-05-23T20:00:00,176035
2024-05-23T21:00:00,178928
2024-05-23T22:00:00,97218
2024-05-23T23:00:00,89659
2024-05-24T00:00:00,103759
2024-05-24T01:00:00,136680
2024-05-24T02:00:00,119505
2024-05-24T03:00:00,113404
2024-05-24T04:00:00,123310
2024-05-24T05:00:00,134777
2024-05-24T06:00:00,184357
2024-05-24T07:00:00,156089
2024-05-24T08:00:00,205268
2024-05-24T09:00:00,242084
2024-05-24T10:00:00,232241
2024-05-24T11:00:00,208954
2024-05-24T12:00:00,182023
2024-05-24T13:00:00,181299
2024-05-24T14:00:00,146249
2024-05-24T15:00:00,135654
2024-05-24T16:00:00,138104
2024-05-24T17:00:00,130566
2024-05-24T18:00:00,136243
2024-05-24T19:00:00,124647
2024-05-24T20:00:00,128917
2024-05-24T21:00:00,119304
2024-05-24T22:00:00,110623
2024-05-24T23:00:00,83793
2024-05-25T00:00:00,107156
2024-05-25T01:00:00,128010
2024-05-25T02:00:00,102907
2024-05-25T03:00:00,127642
2024-05-25T04:00:00,130590
2024-05-25T05:00:00,131278
2024-05-25T06:00:00,149112
2024-05-25T07:00:00,106796
2024-05-25T08:00:00,89329
2024-05-25T09:00:00,95671
2024-05-25T10:00:00,100342
2024-05-25T11:00:00,101190
2024-05-25T12:00:00,107735
2024-05-25T13:00:00,97250
2024-05-25T14:00:00,111974
2024-05-25T15:00:00,101475
2024-05-25T16:00:00,92629
2024-05-25T17:00:00,96663
2024-05-25T18:00:00,94065
2024-05-25T19:00:00,85913
2024-05-25T20:00:00,98436
2024-05-25T21:00:00,97777
2024-05-25T22:00:00,90242
2024-05-25T23:00:00,78386
2024-05-26T00:00:00,97678
2024-05-26T01:00:00,101022
2024-05-26T02:00:00,87615
2024-05-26T03:00:00,86021
2024-05-26T04:00:00,106300
2024-05-26T05:00:00,113359
2024-05-26T06:00:00,155056
2024-05-26T07:00:00,94753
2024-05-26T08:00:00,73178
2024-05-26T09:00:00,85947
2024-05-26T10:00:00,81299
2024-05-26T11:00:00,73534
2024-05-26T12:00:00,84188
2024-05-26T13:00:00,77174
2024-05-26T14:00:00,90066
2024-05-26T15:00:00,88893
2024-05-26T16:00:00,86904
2024-05-26T17:00:00,90457
2024-05-26T18:00:00,94526
2024-05-26T19:00:00,84437
2024-05-26T20:00:00,97850
2024-05-26T21:00:00,77046
2024-05-26T22:00:00,72971
2024-05-26T23:00:00,87575
2024-05-27T00:00:00,99717
2024-05-27T01:00:00,109841
2024-05-27T02:00:00,124099
2024-05-27T03:00:00,112173
2024-05-27T04:00:00,122240
2024-05-27T05:00:00,155355
2024-05-27T06:00:00,163903
2024-05-27T07:00:00,216765
2024-05-27T08:00:00,304739
2024-05-27T09:00:00,329755
2024-05-27T10:00:00,364303
2024-05-27T11:00:00,283577
2024-05-27T12:00:00,266066
2024-05-27T13:00:00,291223
2024-05-27T14:00:00,302182
2024-05-27T15:00:00,255582
2024-05-27T16:00:00,260786
2024-05-27T17:00:00,178210
2024-05-27T18:00:00,182117
2024-05-27T19:00:00,168513
2024-05-27T20:00:00,184401
2024-05-27T21:00:00,184497
2024-05-27T22:00:00,156341
2024-05-27T23:00:00,114244
2024-05-28T00:00:00,137461
2024-05-28T01:00:00,164409
2024-05-28T02:00:00,147295
2024-05-28T03:00:00,147880
2024-05-28T04:00:00,167780
2024-05-28T05:00:00,160912
2024-05-28T06:00:00,211295
2024-05-28T07:00:00,201666
2024-05-28T08:00:00,252540
2024-05-28T09:00:00,287866
2024-05-28T10:00:00,287487
2024-05-28T11:00:00,249365
2024-05-28T12:00:00,226703
2024-05-28T13:00:00,241898
2024-05-28T14:00:00,272119
2024-05-28T15:00:00,202716
2024-05-28T16:00:00,176113
2024-05-28T17:00:00,155420
2024-05-28T18:00:00,158494
2024-05-28T19:00:00,128053
2024-05-28T20:00:00,154771
2024-05-28T21:00:00,173058
2024-05-28T22:00:00,153929
2024-05-28T23:00:00,106374
2024-05-29T00:00:00,114875
2024-05-29T01:00:00,157935
2024-05-29T02:00:00,140662
2024-05-29T03:00:00,129164
2024-05-29T04:00:00,158311
2024-05-29T05:00:00,164473
2024-05-29T06:00:00,220780
2024-05-29T07:00:00,238269
2024-05-29T08:00:00,269426
2024-05-29T09:00:00,310007
2024-05-29T10:00:00,320245
2024-05-29T11:00:00,271359
2024-05-29T12:00:00,237365
2024-05-29T13:00:00,265875
2024-05-29T14:00:00,268467
2024-05-29T15:00:00,256729
2024-05-29T16:00:00,238037
2024-05-29T17:00:00,183117
2024-05-29T18:00:00,154878
2024-05-29T19:00:00,141745
2024-05-29T20:00:00,186340
2024-05-29T21:00:00,189823
2024-05-29T22:00:00,144936
2024-05-29T23:00:00,99790
2024-05-30T00:00:00,113750
2024-05-30T01:00:00,125268
2024-05-30T02:00:00,105522
2024-05-30T03:00:00,100989
2024-05-30T04:00:00,127165
2024-05-30T05:00:00,148827
2024-05-30T06:00:00,215105
2024-05-30T07:00:00,172771
2024-05-30T08:00:00,219427
2024-05-30T09:00:00,251174
2024-05-30T10:00:00,263385
2024-05-30T11:00:00,213573
2024-05-30T12:00:00,189998
2024-05-30T13:00:00,194721
2024-05-30T14:00:00,206381
2024-05-30T15:00:00,189858
2024-05-30T16:00:00,137077
2024-05-30T17:00:00,143374
2024-05-30T18:00:00,190736
2024-05-30T19:00:00,124792
2024-05-30T20:00:00,145025
2024-05-30T21:00:00,136425
2024-05-30T22:00:00,110259
2024-05-30T23:00:00,83041
2024-05-31T00:00:00,102349
2024-05-31T01:00:00,133246
2024-05-31T02:00:00,113204
2024-05-31T03:00:00,98394
2024-05-31T04:00:00,121738
2024-05-31T05:00:00,135818
2024-05-31T06:00:00,202493
2024-05-31T07:00:00,210596
2024-05-31T08:00:00,259369
2024-05-31T09:00:00,273827
2024-05-31T10:00:00,277152
2024-05-31T11:00:00,234685
2024-05-31T12:00:00,233476
2024-05-31T13:00:00,187233
2024-05-31T14:00:00,179626
2024-05-31T15:00:00,148889
2024-05-31T16:00:00,133514
2024-05-31T17:00:00,128391
2024-05-31T18:00:00,137383
2024-05-31T19:00:00,114937
2024-05-31T20:00:00,105687
2024-05-31T21:00:00,116114
2024-05-31T22:00:00,91415
2024-05-31T23:00:00,61000
2024-06-01T00:00:00,77905
2024-06-01T01:00:00,108652
2024-06-01T02:00:00,92903
2024-06-01T03:00:00,107390
2024-06-01T04:00:00,127887
2024-06-01T05:00:00,149673
2024-06-01T06:00:00,172358
2024-06-01T07:00:00,110522
2024-06-01T08:00:00,98908
2024-06-01T09:00:00,115780
2024-06-01T10:00:00,126654
2024-06-01T11:00:00,105480
2024-06-01T12:00:00,107455
2024-06-01T13:00:00,97077
2024-06-01T14:00:00,92241
2024-06-01T15:00:00,107428
2024-06-01T16:00:00,104651
2024-06-01T17:00:00,88698
2024-06-01T18:00:00,99611
2024-06-01T19:00:00,107306
2024-06-01T20:00:00,100943
2024-06-01T21:00:00,92267
2024-06-01T22:00:00,84891
2024-06-01T23:00:00,70664
2024-06-02T00:00:00,85490
2024-06-02T01:00:00,112042
2024-06-02T02:00:00,81519
2024-06-02T03:00:00,85719
2024-06-02T04:00:00,114823
2024-06-02T05:00:00,144201
2024-06-02T06:00:00,155186
2024-06-02T07:00:00,104295
2024-06-02T08:00:00,83320
2024-06-02T09:00:00,83239
2024-06-02T10:00:00,89747
2024-06-02T11:00:00,63925
2024-06-02T12:00:00,78689
2024-06-02T13:00:00,67421
2024-06-02T14:00:00,93651
2024-06-02T15:00:00,95094
2024-06-02T16:00:00,88622
2024-06-02T17:00:00,90228
2024-06-02T18:00:00,99158
2024-06-02T19:00:00,95734
2024-06-02T20:00:00,93937
2024-06-02T21:00:00,86091
2024-06-02T22:00:00,99782
2024-06-02T23:00:00,92517
2024-06-03T00:00:00,106030
2024-06-03T01:00:00,115463
2024-06-03T02:00:00,115826
2024-06-03T03:00:00,126602
2024-06-03T04:00:00,137345
2024-06-03T05:00:00,148050
2024-06-03T06:00:00,188310
2024-06-03T07:00:00,212240
2024-06-03T08:00:00,279225
2024-06-03T09:00:00,317564
2024-06-03T10:00:00,314804
2024-06-03T11:00:00,336288
2024-06-03T12:00:00,260014
2024-06-03T13:00:00,288796
2024-06-03T14:00:00,307965
2024-06-03T15:00:00,289560
2024-06-03T16:00:00,271029
2024-06-03T17:00:00,204734
2024-06-03T18:00:00,184930
2024-06-03T19:00:00,174695
2024-06-03T20:00:00,177349
2024-06-03T21:00:00,185422
2024-06-03T22:00:00,144828
2024-06-03T23:00:00,112810
2024-06-04T00:00:00,117509
2024-06-04T01:00:00,157948
2024-06-04T02:00:00,169976
2024-06-04T03:00:00,174477
2024-06-04T04:00:00,191872
2024-06-04T05:00:00,184792
2024-06-04T06:00:00,272271
2024-06-04T07:00:00,228761
2024-06-04T08:00:00,291733
2024-06-04T09:00:00,300582
2024-06-04T10:00:00,329448
2024-06-04T11:00:00,267798
2024-06-04T12:00:00,258237
2024-06-04T13:00:00,247946
2024-06-04T14:00:00,231815
2024-06-04T15:00:00,201502
2024-06-04T16:00:00,194033
2024-06-04T17:00:00,172174
2024-06-04T18:00:00,155572
2024-06-04T19:00:00,133968
2024-06-04T20:00:00,142421
2024-06-04T21:00:00,139642
2024-06-04T22:00:00,129035
2024-06-04T23:00:00,97251
2024-06-05T00:00:00,114113
2024-06-05T01:00:00,153208
2024-06-05T02:00:00,157358
2024-06-05T03:00:00,141673
2024-06-05T04:00:00,180111
2024-06-05T05:00:00,153907
2024-06-05T06:00:00,217214
2024-06-05T07:00:00,224136
2024-06-05T08:00:00,282869
2024-06-05T09:00:00,333469
2024-06-05T10:00:00,340976
2024-06-05T11:00:00,247463
2024-06-05T12:00:00,244470
2024-06-05T13:00:00,276674
2024-06-05T14:00:00,277623
2024-06-05T15:00:00,277661
2024-06-05T16:00:00,257432
2024-06-05T17:00:00,219281
2024-06-05T18:00:00,235765
2024-06-05T19:00:00,150146
2024-06-05T20:00:00,165191
2024-06-05T21:00:00,161271
2024-06-05T22:00:00,129225
2024-06-05T23:00:00,66329
2024-06-06T00:00:00,106709
2024-06-06T01:00:00,140140
2024-06-06T02:00:00,104799
2024-06-06T03:00:00,120355
2024-06-06T04:00:00,139825
2024-06-06T05:00:00,135334
2024-06-06T06:00:00,164931
2024-06-06T07:00:00,170123
2024-06-06T08:00:00,211987
2024-06-06T09:00:00,227754
2024-06-06T10:00:00,254626
2024-06-06T11:00:00,209057
2024-06-06T12:00:00,185415
2024-06-06T13:00:00,238175
2024-06-06T14:00:00,224308
2024-06-06T15:00:00,173228
2024-06-06T16:00:00,143045
2024-06-06T17:00:00,163976
2024-06-06T18:00:00,136988
2024-06-06T19:00:00,97670
2024-06-06T20:00:00,109311
2024-06-06T21:00:00,125550
2024-06-06T22:00:00,99459
2024-06-06T23:00:00,80287
2024-06-07T00:00:00,89993
2024-06-07T01:00:00,120618
2024-06-07T02:00:00,105437
2024-06-07T03:00:00,105442
2024-06-07T04:00:00,115734
2024-06-07T05:00:00,135996
2024-06-07T06:00:00,200474
2024-06-07T07:00:00,165830
2024-06-07T08:00:00,216956
2024-06-07T09:00:00,248292
2024-06-07T10:00:00,211587
2024-06-07T11:00:00,196994
2024-06-07T12:00:00,179499
2024-06-07T13:00:00,186301
2024-06-07T14:00:00,159083
2024-06-07T15:00:00,137614
2024-06-07T16:00:00,161213
2024-06-07T17:00:00,133473
2024-06-07T18:00:00,144504
2024-06-07T19:00:00,127817
2024-06-07T20:00:00,133905
2024-06-07T21:00:00,139324
2024-06-07T22:00:00,114809
2024-06-07T23:00:00,91129
2024-06-08T00:00:00,105911
2024-06-08T01:00:00,140836
2024-06-08T02:00:00,105887
2024-06-08T03:00:00,125566
2024-06-08T04:00:00,126436
2024-06-08T05:00:00,147536
2024-06-08T06:00:00,188401
2024-06-08T07:00:00,124304
2024-06-08T08:00:00,114190
2024-06-08T09:00:00,112419
2024-06-08T10:00:00,100777
2024-06-08T11:00:00,96960
2024-06-08T12:00:00,109932
2024-06-08T13:00:00,118253
2024-06-08T14:00:00,121119
2024-06-08T15:00:00,115938
2024-06-08T16:00:00,101773
2024-06-08T17:00:00,89156
2024-06-08T18:00:00,104386
2024-06-08T19:00:00,87302
2024-06-08T20:00:00,104530
2024-06-08T21:00:00,103106
2024-06-08T22:00:00,89465
2024-06-08T23:00:00,85375
2024-06-09T00:00:00,93121
2024-06-09T01:00:00,100051
2024-06-09T02:00:00,85174
2024-06-09T03:00:00,102338
2024-06-09T04:00:00,107723
2024-06-09T05:00:00,122401
2024-06-09T06:00:00,141769
2024-06-09T07:00:00,91871
2024-06-09T08:00:00,89276
2024-06-09T09:00:00,85037
2024-06-09T10:00:00,93769
2024-06-09T11:00:00,87041
2024-06-09T12:00:00,72973
2024-06-09T13:00:00,89176
2024-06-09T14:00:00,120184
2024-06-09T15:00:00,123527
2024-06-09T16:00:00,110490
2024-06-09T17:00:00,128772
2024-06-09T18:00:00,109207
2024-06-09T19:00:00,104221
2024-06-09T20:00:00,109487
2024-06-09T21:00:00,112317
2024-06-09T22:00:00,102594
2024-06-09T23:00:00,86202
2024-06-10T00:00:00,68035
2024-06-10T01:00:00,75367
2024-06-10T02:00:00,91307
2024-06-10T03:00:00,87410
2024-06-10T04:00:00,102852
2024-06-10T05:00:00,99312
2024-06-10T06:00:00,152625
2024-06-10T07:00:00,159592
2024-06-10T08:00:00,227118
2024-06-10T09:00:00,268938
2024-06-10T10:00:00,275618
2024-06-10T11:00:00,246127
2024-06-10T12:00:00,215256
2024-06-10T13:00:00,243041
2024-06-10T14:00:00,250059
2024-06-10T15:00:00,228304
2024-06-10T16:00:00,215257
2024-06-10T17:00:00,206868
2024-06-10T18:00:00,207860
2024-06-10T19:00:00,157559
2024-06-10T20:00:00,173753
2024-06-10T21:00:00,187875
2024-06-10T22:00:00,151066
2024-06-10T23:00:00,117748
2024-06-11T00:00:00,83480
2024-06-11T01:00:00,111070
2024-06-11T02:00:00,110702
2024-06-11T03:00:00,121125
2024-06-11T04:00:00,121009
2024-06-11T05:00:00,116175
2024-06-11T06:00:00,193833
2024-06-11T07:00:00,166621
2024-06-11T08:00:00,225914
2024-06-11T09:00:00,246541
2024-06-11T10:00:00,241577
2024-06-11T11:00:00,208933
2024-06-11T12:00:00,184456
2024-06-11T13:00:00,212777
2024-06-11T14:00:00,185745
2024-06-11T15:00:00,153622
2024-06-11T16:00:00,133761
2024-06-11T17:00:00,131117
2024-06-11T18:00:00,151716
2024-06-11T19:00:00,107034
2024-06-11T20:00:00,122637
2024-06-11T21:00:00,119971
2024-06-11T22:00:00,95393
2024-06-11T23:00:00,81203
2024-06-12T00:00:00,68825
2024-06-12T01:00:00,107578
