od,do,ISZR,ROB,ROS,RPP,RUIAN,ORG
2024-05-02T18:38:58,2024-05-03T18:37:21,100,100,100,100,100,100
2024-05-02T19:45:53,2024-05-03T19:45:11,100,100,100,100,100,100
2024-05-02T20:57:15,2024-05-03T20:55:57,100,100,100,100,100,100
2024-05-02T21:32:51,2024-05-03T21:32:27,100,100,100,100,100,100
2024-05-02T22:48:58,2024-05-03T22:47:53,100,100,100,100,100,100
2024-05-02T23:27:08,2024-05-03T23:26:40,100,100,100,100,100,100
2024-05-03T00:47:37,2024-05-04T00:46:11,100,100,100,100,100,100
2024-05-03T01:30:03,2024-05-04T01:27:33,100,100,100,100,100,100
2024-05-03T02:56:03,2024-05-04T02:54:09,100,100,100,100,100,100
2024-05-03T03:40:53,2024-05-04T03:39:31,100,100,100,100,100,100
2024-05-03T04:26:44,2024-05-04T04:25:06,100,100,100,100,100,100
2024-05-03T06:02:05,2024-05-04T05:59:43,100,100,100,100,100,100
2024-05-03T06:50:08,2024-05-04T06:49:06,100,100,100,100,100,100
2024-05-03T07:41:38,2024-05-04T07:40:49,100,100,100,100,100,100
2024-05-03T08:34:10,2024-05-04T08:33:00,100,100,100,100,100,100
2024-05-03T09:27:48,2024-05-04T09:26:51,100,100,100,100,100,100
2024-05-03T10:22:35,2024-05-04T10:21:55,100,100,100,100,100,100
2024-05-03T11:20:36,2024-05-04T11:19:22,100,100,100,100,100,100
2024-05-03T12:17:38,2024-05-04T12:14:50,100,100,100,100,100,100
2024-05-03T13:17:56,2024-05-04T13:15:12,100,100,100,100,100,100
2024-05-03T14:21:07,2024-05-04T14:17:43,100,100,100,100,100,100
2024-05-03T15:25:23,2024-05-04T15:22:00,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T01:48:19,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T03:11:29,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T04:07:40,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T04:37:07,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T05:37:33,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T06:40:10,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T07:44:27,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T08:50:42,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T09:59:46,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T10:35:27,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T11:46:12,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T12:51:32,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T13:46:20,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T14:42:13,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T15:38:09,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T16:34:10,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T17:58:10,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T18:54:11,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T19:49:05,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T20:45:01,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T21:40:59,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T22:41:08,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-06T23:43:06,100,100,100,100,100,100
2024-05-06T01:21:53,2024-05-07T00:44:42,100,100,100,100,100,100
2024-05-06T01:46:05,2024-05-07T01:44:39,100,100,100,100,100,100
2024-05-06T03:18:14,2024-05-07T03:16:30,100,100,100,100,100,100
2024-05-06T03:47:57,2024-05-07T03:47:00,100,100,100,100,100,100
2024-05-06T04:51:26,2024-05-07T04:49:48,100,100,100,100,100,100
2024-05-06T05:53:33,2024-05-07T05:52:40,100,100,100,100,100,100
2024-05-06T06:56:46,2024-05-07T06:54:44,100,100,100,100,100,100
2024-05-06T07:57:38,2024-05-07T07:55:27,100,100,100,100,100,100
2024-05-06T09:01:44,2024-05-07T08:57:54,100,100,100,100,100,100
2024-05-06T09:36:02,2024-05-07T09:30:06,100,100,100,100,100,100
2024-05-06T10:57:28,2024-05-07T10:55:59,100,100,100,100,100,100
2024-05-06T11:56:39,2024-05-07T11:52:41,100,100,100,100,100,100
2024-05-06T12:49:17,2024-05-07T12:48:35,100,100,100,100,100,100
2024-05-06T13:45:11,2024-05-07T13:43:26,100,100,100,100,100,100
2024-05-06T14:41:05,2024-05-07T14:39:20,100,100,100,100,100,100
2024-05-06T15:37:01,2024-05-07T15:35:19,100,100,100,100,100,100
2024-05-06T16:59:56,2024-05-07T16:59:11,100,100,100,100,100,100
2024-05-06T17:55:56,2024-05-07T17:55:13,100,100,100,100,100,100
2024-05-06T18:51:57,2024-05-07T18:51:10,100,100,100,100,100,100
2024-05-06T19:47:55,2024-05-07T19:46:01,100,100,100,100,100,100
2024-05-06T20:42:46,2024-05-07T20:41:58,100,100,100,100,100,100
2024-05-06T21:38:44,2024-05-07T21:37:51,100,100,100,100,100,100
2024-05-06T23:03:18,2024-05-07T23:01:37,100,100,100,100,100,100
2024-05-06T23:57:52,2024-05-07T23:57:29,100,100,100,100,100,100
2024-05-07T00:54:25,2024-05-08T00:53:21,100,100,100,100,100,100
2024-05-07T01:49:13,2024-05-08T01:48:10,100,100,100,100,100,100
2024-05-07T03:12:49,2024-05-08T03:12:08,100,100,100,100,100,100
2024-05-07T03:40:44,2024-05-08T03:40:05,100,100,100,100,100,100
2024-05-07T04:37:13,2024-05-08T04:35:57,100,100,100,100,100,100
2024-05-07T06:00:04,2024-05-08T05:59:54,100,100,100,100,100,100
2024-05-07T06:55:57,2024-05-08T06:54:45,100,100,100,100,100,100
2024-05-07T07:51:39,2024-05-08T07:50:41,100,100,100,100,100,100
2024-05-07T08:47:30,2024-05-08T08:46:42,100,100,100,100,100,100
2024-05-07T10:34:30,2024-05-08T09:42:34,100,100,100,100,100,100
2024-05-07T10:39:29,2024-05-08T10:38:47,100,100,100,100,100,100
2024-05-07T11:35:53,2024-05-08T11:35:05,100,100,100,100,100,100
2024-05-07T12:59:47,2024-05-08T12:58:04,100,100,100,100,100,100
2024-05-07T13:55:42,2024-05-08T13:54:11,100,100,100,100,100,100
2024-05-07T14:51:39,2024-05-08T14:50:14,100,100,100,100,100,100
2024-05-07T15:47:36,2024-05-08T15:46:19,100,100,100,100,100,100
2024-05-07T16:43:34,2024-05-08T16:42:31,100,100,100,100,100,100
2024-05-07T17:39:31,2024-05-08T17:38:40,100,100,100,100,100,100
2024-05-07T18:35:28,2024-05-08T18:33:36,100,100,100,100,100,100
2024-05-07T19:59:26,2024-05-08T19:57:42,100,100,100,100,100,100
2024-05-07T20:55:20,2024-05-08T20:53:43,100,100,100,100,100,100
2024-05-07T21:51:14,2024-05-08T21:49:45,100,100,100,100,100,100
2024-05-07T22:47:06,2024-05-08T22:45:48,100,100,100,100,100,100
2024-05-07T23:41:51,2024-05-08T23:41:46,100,100,100,100,100,100
2024-05-08T00:37:42,2024-05-09T00:36:30,100,100,100,100,100,100
2024-05-08T02:01:35,2024-05-09T02:00:23,100,100,100,100,100,100
2024-05-08T03:25:30,2024-05-09T03:24:28,100,100,100,100,100,100
2024-05-08T03:53:28,2024-05-09T03:52:28,100,100,100,100,100,100
2024-05-08T04:49:23,2024-05-09T04:48:35,100,100,100,100,100,100
2024-05-08T05:45:19,2024-05-09T05:44:30,100,100,100,100,100,100
2024-05-08T06:41:18,2024-05-09T06:39:25,100,100,100,100,100,100
2024-05-08T07:37:14,2024-05-09T07:35:22,100,100,100,100,100,100
2024-05-08T09:00:06,2024-05-09T08:59:20,100,100,100,100,100,100
2024-05-08T09:55:57,2024-05-09T09:55:27,100,100,100,100,100,100
2024-05-08T10:52:25,2024-05-09T10:51:45,100,100,100,100,100,100
2024-05-08T11:48:33,2024-05-09T11:46:44,100,100,100,100,100,100
2024-05-08T12:44:37,2024-05-09T12:42:52,100,100,100,100,100,100
2024-05-08T13:40:40,2024-05-09T13:39:04,100,100,100,100,100,100
2024-05-08T14:36:48,2024-05-09T14:35:10,100,100,100,100,100,100
2024-05-08T15:59:47,2024-05-09T15:59:27,100,100,100,100,100,100
2024-05-08T16:56:01,2024-05-09T16:55:40,100,100,100,100,100,100
2024-05-08T17:52:05,2024-05-09T17:50:33,100,100,100,100,100,100
2024-05-08T18:48:07,2024-05-09T18:46:32,100,100,100,100,100,100
2024-05-08T19:44:14,2024-05-09T19:42:36,100,100,100,100,100,100
2024-05-08T20:39:09,2024-05-09T20:38:36,100,100,100,100,100,100
2024-05-08T21:35:13,2024-05-09T21:34:47,100,100,100,100,100,100
2024-05-08T22:59:15,2024-05-09T22:58:50,100,100,100,100,100,100
2024-05-08T23:55:10,2024-05-09T23:53:43,100,100,100,100,100,100
2024-05-09T00:50:59,2024-05-10T00:49:45,100,100,100,100,100,100
2024-05-09T01:46:56,2024-05-10T01:45:41,100,100,100,100,100,100
2024-05-09T03:10:59,2024-05-10T03:09:40,100,100,100,100,100,100
2024-05-09T04:06:59,2024-05-10T04:05:44,100,100,100,100,100,100
2024-05-09T05:03:02,2024-05-10T05:01:59,100,100,100,100,100,100
2024-05-09T05:59:03,2024-05-10T05:57:07,100,100,100,100,100,100
2024-05-09T06:53:56,2024-05-10T06:53:10,100,100,100,100,100,100
2024-05-09T07:49:54,2024-05-10T07:49:09,100,100,100,100,100,100
2024-05-09T08:45:50,2024-05-10T08:45:08,100,100,100,100,100,100
2024-05-09T09:41:59,2024-05-10T09:41:13,100,100,100,100,100,100
2024-05-09T10:38:16,2024-05-10T10:37:37,100,100,100,100,100,100
2024-05-09T12:02:28,2024-05-10T12:00:40,100,100,100,100,100,100
2024-05-09T12:58:35,2024-05-10T12:56:53,100,100,100,100,100,100
2024-05-09T13:53:37,2024-05-10T13:53:05,100,100,100,100,100,100
2024-05-09T14:49:47,2024-05-10T14:49:16,100,100,100,100,100,100
2024-05-09T15:45:57,2024-05-10T15:45:21,100,100,100,100,100,100
2024-05-09T16:42:10,2024-05-10T16:41:28,100,100,100,100,100,100
2024-05-09T17:38:14,2024-05-10T17:36:22,100,100,100,100,100,100
2024-05-09T19:02:14,2024-05-10T19:00:30,100,100,100,100,100,100
2024-05-09T19:57:08,2024-05-10T19:56:34,100,100,100,100,100,100
2024-05-09T20:53:08,2024-05-10T20:52:43,100,100,100,100,100,100
2024-05-09T21:49:19,2024-05-10T21:48:59,100,100,100,100,100,100
2024-05-09T22:45:23,2024-05-10T22:44:05,100,100,100,100,100,100
2024-05-09T23:41:24,2024-05-10T23:40:10,100,100,100,100,100,100
2024-05-10T00:37:26,2024-05-11T00:36:18,100,100,100,100,100,100
2024-05-10T02:01:21,2024-05-11T02:00:31,100,100,100,100,100,100
2024-05-10T02:57:21,2024-05-11T02:56:47,100,100,100,100,100,100
2024-05-10T03:53:23,2024-05-11T03:52:56,100,100,100,100,100,100
2024-05-10T04:49:36,2024-05-11T04:47:58,100,100,100,100,100,100
2024-05-10T05:45:53,2024-05-11T05:44:10,100,100,100,100,100,100
2024-05-10T06:41:56,2024-05-11T06:40:19,100,100,100,100,100,100
2024-05-10T07:37:58,2024-05-11T07:36:37,100,100,100,100,100,100
2024-05-10T09:01:55,2024-05-11T09:00:44,100,100,100,100,100,100
2024-05-10T09:56:53,2024-05-11T09:56:50,100,100,100,100,100,100
2024-05-10T10:53:19,2024-05-11T10:52:07,100,100,100,100,100,100
2024-05-10T11:49:25,2024-05-11T11:48:13,100,100,100,100,100,100
2024-05-10T12:45:38,2024-05-11T12:44:16,100,100,100,100,100,100
2024-05-10T13:41:48,2024-05-11T13:40:19,100,100,100,100,100,100
2024-05-10T14:36:57,2024-05-11T14:36:34,100,100,100,100,100,100
2024-05-10T16:01:05,2024-05-11T16:00:49,100,100,100,100,100,100
2024-05-10T16:57:07,2024-05-11T16:55:53,100,100,100,100,100,100
2024-05-10T17:53:12,2024-05-11T17:52:03,100,100,100,100,100,100
2024-05-10T18:49:15,2024-05-11T18:48:07,100,100,100,100,100,100
2024-05-10T19:45:20,2024-05-11T19:44:19,100,100,100,100,100,100
2024-05-10T20:41:28,2024-05-11T20:40:21,100,100,100,100,100,100
2024-05-10T21:36:36,2024-05-11T21:36:29,100,100,100,100,100,100
2024-05-10T23:00:53,2024-05-11T22:59:35,100,100,100,100,100,100
2024-05-10T23:57:03,2024-05-11T23:55:33,100,100,100,100,100,100
2024-05-11T00:53:11,2024-05-12T00:51:38,100,100,100,100,100,100
2024-05-11T01:48:10,2024-05-12T01:47:44,100,100,100,100,100,100
2024-05-11T03:12:31,2024-05-12T03:12:03,100,100,100,100,100,100
2024-05-11T04:08:35,2024-05-12T04:06:56,100,100,100,100,100,100
2024-05-11T04:36:40,2024-05-12T04:35:01,100,100,100,100,100,100
2024-05-11T05:59:52,2024-05-12T05:59:07,100,100,100,100,100,100
2024-05-11T06:56:02,2024-05-12T06:55:02,100,100,100,100,100,100
2024-05-11T07:52:20,2024-05-12T07:51:07,100,100,100,100,100,100
2024-05-11T08:47:17,2024-05-12T08:47:10,100,100,100,100,100,100
2024-05-11T09:43:22,2024-05-12T09:42:01,100,100,100,100,100,100
2024-05-11T10:39:40,2024-05-12T10:38:03,100,100,100,100,100,100
2024-05-11T11:34:44,2024-05-12T11:33:57,100,100,100,100,100,100
2024-05-11T12:58:50,2024-05-12T12:57:55,100,100,100,100,100,100
2024-05-11T13:54:54,2024-05-12T13:53:43,100,100,100,100,100,100
2024-05-11T14:50:05,2024-05-12T14:49:29,100,100,100,100,100,100
2024-05-11T15:46:14,2024-05-12T15:44:13,100,100,100,100,100,100
2024-05-11T16:41:16,2024-05-12T16:40:03,100,100,100,100,100,100
2024-05-11T17:37:25,2024-05-12T17:35:57,100,100,100,100,100,100
2024-05-11T19:00:28,2024-05-12T18:59:57,100,100,100,100,100,100
2024-05-11T19:56:35,2024-05-12T19:56:07,100,100,100,100,100,100
2024-05-11T20:52:39,2024-05-12T20:52:04,100,100,100,100,100,100
2024-05-11T21:48:53,2024-05-12T21:46:57,100,100,100,100,100,100
2024-05-11T22:43:52,2024-05-12T22:43:01,100,100,100,100,100,100
2024-05-11T23:39:52,2024-05-12T23:39:02,100,100,100,100,100,100
2024-05-12T00:35:54,2024-05-13T00:35:05,100,100,100,100,100,100
2024-05-12T02:00:03,2024-05-13T01:58:45,100,100,100,100,100,100
2024-05-12T03:24:23,2024-05-13T03:22:58,100,100,100,100,100,100
2024-05-12T03:52:26,2024-05-13T03:51:06,100,100,100,100,100,100
2024-05-12T04:48:29,2024-05-13T04:47:15,100,100,100,100,100,100
2024-05-12T05:43:26,2024-05-13T05:42:18,100,100,100,100,100,100
2024-05-12T06:39:23,2024-05-13T06:38:27,100,100,100,100,100,100
2024-05-12T07:35:20,2024-05-13T07:34:29,100,100,100,100,100,100
2024-05-12T08:59:28,2024-05-13T08:58:47,100,100,100,100,100,100
2024-05-12T09:55:25,2024-05-13T09:55:03,100,100,100,100,100,100
2024-05-12T10:52:36,2024-05-13T10:51:34,100,100,100,100,100,100
2024-05-12T11:48:28,2024-05-13T11:46:41,100,100,100,100,100,100
2024-05-12T12:44:28,2024-05-13T12:42:53,100,100,100,100,100,100
2024-05-12T13:40:20,2024-05-13T13:39:02,100,100,100,100,100,100
2024-05-12T14:36:05,2024-05-13T14:35:07,100,100,100,100,100,100
2024-05-12T15:59:49,2024-05-13T15:59:13,100,100,100,100,100,100
2024-05-12T16:55:43,2024-05-13T16:55:19,100,100,100,100,100,100
2024-05-12T17:51:39,2024-05-13T17:50:15,100,100,100,100,100,100
2024-05-12T18:47:39,2024-05-13T18:46:20,100,100,100,100,100,100
2024-05-12T19:43:43,2024-05-13T19:42:29,100,100,100,100,100,100
2024-05-12T20:39:44,2024-05-13T20:38:37,100,100,100,100,100,100
2024-05-12T21:35:42,2024-05-13T21:34:41,100,100,100,100,100,100
2024-05-12T22:59:50,2024-05-13T22:58:51,100,100,100,100,100,100
2024-05-12T23:55:46,2024-05-13T23:53:47,100,100,100,100,100,100
2024-05-13T00:50:48,2024-05-14T00:49:47,100,100,100,100,100,100
2024-05-13T01:47:32,2024-05-14T01:45:56,100,100,100,100,100,100
2024-05-13T03:10:37,2024-05-14T03:09:33,100,100,100,100,100,100
2024-05-13T04:05:41,2024-05-14T04:05:13,100,100,100,100,100,100
2024-05-13T05:01:50,2024-05-14T04:59:43,100,100,100,100,100,100
2024-05-13T05:56:53,2024-05-14T05:55:27,100,100,100,100,100,100
2024-05-13T06:52:58,2024-05-14T06:51:11,100,100,100,100,100,100
2024-05-13T07:47:58,2024-05-14T07:47:00,100,100,100,100,100,100
2024-05-13T08:44:09,2024-05-14T08:42:53,100,100,100,100,100,100
2024-05-13T09:39:18,2024-05-14T09:38:39,100,100,100,100,100,100
2024-05-13T10:35:32,2024-05-14T10:34:27,100,100,100,100,100,100
2024-05-13T11:58:59,2024-05-14T11:57:17,100,100,100,100,100,100
2024-05-13T12:54:11,2024-05-14T12:53:03,100,100,100,100,100,100
2024-05-13T13:50:15,2024-05-14T13:49:00,100,100,100,100,100,100
2024-05-13T14:45:13,2024-05-14T14:44:45,100,100,100,100,100,100
2024-05-13T15:41:16,2024-05-14T15:40:27,100,100,100,100,100,100
2024-05-13T16:37:23,2024-05-14T16:35:16,100,100,100,100,100,100
2024-05-13T18:00:22,2024-05-14T17:59:14,100,100,100,100,100,100
2024-05-13T18:56:29,2024-05-14T18:54:57,100,100,100,100,100,100
2024-05-13T19:51:30,2024-05-14T19:50:38,100,100,100,100,100,100
2024-05-13T20:47:34,2024-05-14T20:46:26,100,100,100,100,100,100
2024-05-13T21:43:39,2024-05-14T21:42:26,100,100,100,100,100,100
2024-05-13T22:38:41,2024-05-14T22:37:14,100,100,100,100,100,100
2024-05-14T00:02:44,2024-05-15T00:00:54,100,100,100,100,100,100
2024-05-14T00:57:39,2024-05-15T00:56:36,100,100,100,100,100,100
2024-05-14T01:53:44,2024-05-15T01:52:18,100,100,100,100,100,100
2024-05-14T03:16:13,2024-05-15T03:15:52,100,100,100,100,100,100
2024-05-14T04:11:51,2024-05-15T04:10:30,100,100,100,100,100,100
2024-05-14T04:39:39,2024-05-15T04:38:30,100,100,100,100,100,100
2024-05-14T05:36:28,2024-05-15T05:34:42,100,100,100,100,100,100
2024-05-14T07:00:06,2024-05-15T06:58:38,100,100,100,100,100,100
2024-05-14T07:55:54,2024-05-15T07:54:28,100,100,100,100,100,100
2024-05-14T08:50:42,2024-05-15T08:50:25,100,100,100,100,100,100
2024-05-14T09:47:33,2024-05-15T09:46:35,100,100,100,100,100,100
2024-05-14T10:43:31,2024-05-15T10:41:53,100,100,100,100,100,100
2024-05-14T11:39:25,2024-05-15T11:37:52,100,100,100,100,100,100
2024-05-14T12:35:13,2024-05-15T12:33:39,100,100,100,100,100,100
2024-05-14T13:57:54,2024-05-15T13:57:28,100,100,100,100,100,100
2024-05-14T14:53:40,2024-05-15T14:53:23,100,100,100,100,100,100
2024-05-14T15:49:21,2024-05-15T15:48:01,100,100,100,100,100,100
2024-05-14T16:45:24,2024-05-15T16:43:53,100,100,100,100,100,100
2024-05-14T17:13:29,2024-05-15T17:11:45,100,100,100,100,100,100
2024-05-15T06:54:09,2024-05-15T17:34:05,100,100,100,100,100,100
2024-05-15T07:50:00,2024-05-16T07:49:18,100,100,100,100,100,100
2024-05-15T08:45:58,2024-05-16T08:44:10,100,100,100,100,100,100
2024-05-15T09:42:04,2024-05-16T09:40:10,100,100,100,100,100,100
2024-05-15T10:37:23,2024-05-16T10:36:36,100,100,100,100,100,100
2024-05-15T12:02:23,2024-05-16T12:00:56,100,100,100,100,100,100
2024-05-15T12:58:11,2024-05-16T12:57:06,100,100,100,100,100,100
2024-05-15T13:54:04,2024-05-16T13:53:19,100,100,100,100,100,100
2024-05-15T14:50:02,2024-05-16T14:48:21,100,100,100,100,100,100
2024-05-15T15:17:54,2024-05-16T15:16:28,100,100,100,100,100,100
2024-05-15T16:41:38,2024-05-16T16:40:45,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-16T17:36:58,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-16T18:33:07,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-16T19:57:14,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-16T20:52:19,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-16T21:48:27,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-16T22:44:47,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-16T23:40:57,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-17T00:37:04,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-17T02:01:06,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-17T03:24:11,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-17T03:52:22,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-17T04:48:29,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-17T05:44:40,100,100,100,100,100,100
2024-05-16T06:54:28,2024-05-17T06:40:49,100,100,100,100,100,100
2024-05-16T07:38:05,2024-05-17T07:37:01,100,100,100,100,100,100
2024-05-16T09:02:05,2024-05-17T09:00:16,100,100,100,100,100,100
2024-05-16T09:58:04,2024-05-17T09:56:22,100,100,100,100,100,100
2024-05-16T10:53:30,2024-05-17T10:52:48,100,100,100,100,100,100
2024-05-16T11:49:39,2024-05-17T11:49:02,100,100,100,100,100,100
2024-05-16T12:45:49,2024-05-17T12:45:14,100,100,100,100,100,100
2024-05-16T13:42:05,2024-05-17T13:40:21,100,100,100,100,100,100
2024-05-16T14:38:16,2024-05-17T14:36:29,100,100,100,100,100,100
2024-05-16T16:02:29,2024-05-17T16:00:44,100,100,100,100,100,100
2024-05-16T16:57:37,2024-05-17T16:57:01,100,100,100,100,100,100
2024-05-16T17:53:47,2024-05-17T17:53:09,100,100,100,100,100,100
2024-05-16T18:49:58,2024-05-17T18:49:20,100,100,100,100,100,100
2024-05-16T19:45:58,2024-05-17T19:44:29,100,100,100,100,100,100
2024-05-16T20:42:10,2024-05-17T20:40:40,100,100,100,100,100,100
2024-05-16T21:38:20,2024-05-17T21:36:53,100,100,100,100,100,100
2024-05-16T23:02:39,2024-05-17T23:01:10,100,100,100,100,100,100
2024-05-16T23:57:47,2024-05-17T23:57:16,100,100,100,100,100,100
2024-05-17T00:53:49,2024-05-18T00:53:22,100,100,100,100,100,100
2024-05-17T01:49:54,2024-05-18T01:48:24,100,100,100,100,100,100
2024-05-17T03:14:03,2024-05-18T03:12:36,100,100,100,100,100,100
2024-05-17T04:10:11,2024-05-18T04:08:58,100,100,100,100,100,100
2024-05-17T04:38:16,2024-05-18T04:37:05,100,100,100,100,100,100
2024-05-17T06:01:31,2024-05-18T06:00:14,100,100,100,100,100,100
2024-05-17T06:57:40,2024-05-18T06:56:22,100,100,100,100,100,100
2024-05-17T07:53:53,2024-05-18T07:52:34,100,100,100,100,100,100
2024-05-17T08:50:07,2024-05-18T08:48:41,100,100,100,100,100,100
2024-05-17T09:45:11,2024-05-18T09:44:47,100,100,100,100,100,100
2024-05-17T10:41:34,2024-05-18T10:41:12,100,100,100,100,100,100
2024-05-17T11:37:45,2024-05-18T11:37:26,100,100,100,100,100,100
2024-05-17T12:33:59,2024-05-18T12:32:38,100,100,100,100,100,100
2024-05-17T13:58:19,2024-05-18T13:56:59,100,100,100,100,100,100
2024-05-17T14:54:29,2024-05-18T14:53:11,100,100,100,100,100,100
2024-05-17T15:50:36,2024-05-18T15:49:11,100,100,100,100,100,100
2024-05-17T16:45:45,2024-05-18T16:45:04,100,100,100,100,100,100
2024-05-17T17:40:49,2024-05-18T17:39:37,100,100,100,100,100,100
2024-05-17T18:36:56,2024-05-18T18:35:19,100,100,100,100,100,100
2024-05-17T20:00:11,2024-05-18T19:59:13,100,100,100,100,100,100
2024-05-17T20:56:25,2024-05-18T20:55:16,100,100,100,100,100,100
2024-05-17T21:51:29,2024-05-18T21:51:04,100,100,100,100,100,100
2024-05-17T22:47:39,2024-05-18T22:46:54,100,100,100,100,100,100
2024-05-17T23:42:39,2024-05-18T23:41:35,100,100,100,100,100,100
2024-05-18T00:38:47,2024-05-19T00:37:35,100,100,100,100,100,100
2024-05-18T02:02:59,2024-05-19T02:01:37,100,100,100,100,100,100
2024-05-18T03:27:13,2024-05-19T03:25:52,100,100,100,100,100,100
2024-05-18T03:54:21,2024-05-19T03:53:58,100,100,100,100,100,100
2024-05-18T04:50:32,2024-05-19T04:48:54,100,100,100,100,100,100
