od,do,ISZR,ROB,ROS,RPP,RUIAN,ORG
2024-04-03T12:47:37,2024-04-04T12:46:45,100,100,100,100,100,100
2024-04-03T13:43:49,2024-04-04T13:42:45,100,100,100,100,100,100
2024-04-03T14:39:59,2024-04-04T14:38:53,100,100,100,100,100,100
2024-04-03T17:01:57,2024-04-04T16:56:02,98,98,98,98,98,98
2024-04-03T21:43:41,2024-04-04T21:43:06,98,98,98,98,98,98
2024-04-03T22:40:03,2024-04-04T22:39:36,98,98,98,98,98,98
2024-04-03T23:36:29,2024-04-04T23:34:50,98,98,98,98,98,98
2024-04-04T01:00:57,2024-04-05T00:59:35,98,98,98,98,98,98
2024-04-04T01:57:23,2024-04-05T01:55:59,98,98,98,98,98,98
2024-04-04T07:11:10,2024-04-05T03:20:46,98,98,98,98,98,98
2024-04-04T07:11:10,2024-04-05T03:49:07,98,98,98,98,98,98
2024-04-04T07:11:10,2024-04-05T04:45:41,98,98,98,98,98,98
2024-04-04T07:11:10,2024-04-05T05:40:57,98,98,98,98,98,98
2024-04-04T07:11:10,2024-04-05T06:37:29,98,98,98,98,98,98
2024-04-04T08:03:52,2024-04-05T08:02:12,98,98,98,98,98,98
2024-04-04T08:58:52,2024-04-05T08:58:29,98,98,98,98,98,98
2024-04-04T09:56:04,2024-04-05T09:53:44,98,98,98,98,98,98
2024-04-04T11:48:23,2024-04-05T11:46:34,98,98,98,98,98,98
2024-04-04T12:44:29,2024-04-05T12:42:55,98,98,98,98,98,98
2024-04-04T13:40:30,2024-04-05T13:39:21,98,98,98,98,98,98
2024-04-04T14:36:36,2024-04-05T14:35:54,98,98,98,98,98,98
2024-04-04T16:02:25,2024-04-05T16:01:04,99,99,99,99,99,99
2024-04-04T17:01:10,2024-04-05T16:56:25,100,100,100,100,100,100
2024-04-04T21:14:58,2024-04-05T17:53:02,100,100,100,100,100,100
2024-04-04T21:14:58,2024-04-05T18:49:37,100,100,100,100,100,100
2024-04-04T21:14:58,2024-04-05T19:46:11,100,100,100,100,100,100
2024-04-04T21:14:58,2024-04-05T20:41:43,100,100,100,100,100,100
2024-04-04T21:40:49,2024-04-05T21:39:37,100,100,100,100,100,100
2024-04-04T22:36:14,2024-04-05T22:36:09,100,100,100,100,100,100
2024-04-05T00:00:48,2024-04-05T23:59:53,100,100,100,100,100,100
2024-04-05T00:57:19,2024-04-06T00:56:33,100,100,100,100,100,100
2024-04-05T01:53:44,2024-04-06T01:53:07,100,100,100,100,100,100
2024-04-05T03:18:28,2024-04-06T03:18:00,100,100,100,100,100,100
2024-04-05T03:46:47,2024-04-06T03:46:21,100,100,100,100,100,100
2024-04-05T04:43:21,2024-04-06T04:41:43,100,100,100,100,100,100
2024-04-05T05:39:48,2024-04-06T05:38:20,100,100,100,100,100,100
2024-04-05T06:35:11,2024-04-06T06:33:53,100,100,100,100,100,100
2024-04-05T07:59:56,2024-04-06T07:58:48,100,100,100,100,100,100
2024-04-05T08:56:13,2024-04-06T08:55:31,100,100,100,100,100,100
2024-04-05T09:52:35,2024-04-06T09:51:59,100,100,100,100,100,100
2024-04-05T10:50:05,2024-04-06T10:48:57,100,100,100,100,100,100
2024-04-05T11:46:31,2024-04-06T11:44:59,100,100,100,100,100,100
2024-04-05T12:42:54,2024-04-06T12:42:03,100,100,100,100,100,100
2024-04-05T13:40:28,2024-04-06T13:39:07,100,100,100,100,100,100
2024-04-05T14:37:01,2024-04-06T14:36:11,100,100,100,100,100,100
2024-04-05T15:34:51,2024-04-06T15:33:28,100,100,100,100,100,100
2024-04-05T16:59:48,2024-04-06T16:59:19,100,100,100,100,100,100
2024-04-05T17:56:25,2024-04-06T17:55:16,100,100,100,100,100,100
2024-04-05T18:53:01,2024-04-06T18:52:13,100,100,100,100,100,100
2024-04-05T19:50:42,2024-04-06T19:49:16,100,100,100,100,100,100
2024-04-05T20:47:22,2024-04-06T20:46:33,100,100,100,100,100,100
2024-04-05T21:44:04,2024-04-06T21:43:34,100,100,100,100,100,100
2024-04-05T22:41:47,2024-04-06T22:40:38,100,100,100,100,100,100
2024-04-05T23:38:19,2024-04-06T23:36:35,100,100,100,100,100,100
2024-04-06T00:35:02,2024-04-07T00:33:41,100,100,100,100,100,100
2024-04-06T01:59:55,2024-04-07T01:59:20,100,100,100,100,100,100
2024-04-06T03:25:55,2024-04-07T03:24:54,100,100,100,100,100,100
2024-04-06T03:54:12,2024-04-07T03:53:24,100,100,100,100,100,100
2024-04-06T04:50:44,2024-04-07T04:49:29,100,100,100,100,100,100
2024-04-06T05:48:30,2024-04-07T05:46:35,100,100,100,100,100,100
2024-04-06T06:45:14,2024-04-07T06:44:02,100,100,100,100,100,100
2024-04-06T07:41:49,2024-04-07T07:41:06,100,100,100,100,100,100
2024-04-06T08:38:28,2024-04-07T08:38:15,100,100,100,100,100,100
2024-04-06T09:36:03,2024-04-07T09:34:20,100,100,100,100,100,100
2024-04-06T11:01:32,2024-04-07T10:59:57,100,100,100,100,100,100
2024-04-06T11:58:37,2024-04-07T11:57:05,100,100,100,100,100,100
2024-04-06T12:55:42,2024-04-07T12:54:10,100,100,100,100,100,100
2024-04-06T13:52:43,2024-04-07T13:51:19,100,100,100,100,100,100
2024-04-06T14:48:45,2024-04-07T14:48:29,100,100,100,100,100,100
2024-04-06T15:46:05,2024-04-07T15:44:38,100,100,100,100,100,100
2024-04-06T16:43:16,2024-04-07T16:41:51,100,100,100,100,100,100
2024-04-06T17:40:24,2024-04-07T17:38:56,100,100,100,100,100,100
2024-04-06T18:37:21,2024-04-07T18:35:46,100,100,100,100,100,100
2024-04-06T20:01:49,2024-04-07T20:01:05,100,100,100,100,100,100
2024-04-06T20:59:03,2024-04-07T20:58:02,100,100,100,100,100,100
2024-04-06T21:54:56,2024-04-07T21:53:45,100,100,100,100,100,100
2024-04-06T22:52:02,2024-04-07T22:50:34,100,100,100,100,100,100
2024-04-06T23:49:07,2024-04-07T23:47:28,100,100,100,100,100,100
2024-04-07T00:45:06,2024-04-08T00:44:22,100,100,100,100,100,100
2024-04-07T02:10:41,2024-04-08T02:09:57,100,100,100,100,100,100
2024-04-07T03:07:40,2024-04-08T03:06:00,100,100,100,100,100,100
2024-04-07T04:03:45,2024-04-08T04:03:16,100,100,100,100,100,100
2024-04-07T05:00:51,2024-04-08T05:00:19,100,100,100,100,100,100
2024-04-07T05:58:16,2024-04-08T05:57:15,100,100,100,100,100,100
2024-04-07T06:55:22,2024-04-08T06:53:20,100,100,100,100,100,100
2024-04-07T07:52:32,2024-04-08T07:50:35,100,100,100,100,100,100
2024-04-07T08:48:32,2024-04-08T08:47:32,100,100,100,100,100,100
2024-04-07T09:45:40,2024-04-08T09:44:40,100,100,100,100,100,100
2024-04-07T10:42:46,2024-04-08T10:41:41,100,100,100,100,100,100
2024-04-07T11:39:54,2024-04-08T11:38:44,100,100,100,100,100,100
2024-04-07T12:35:53,2024-04-08T12:34:30,100,100,100,100,100,100
2024-04-07T14:01:34,2024-04-08T13:59:44,100,100,100,100,100,100
2024-04-07T14:59:53,2024-04-08T14:58:41,100,100,100,100,100,100
2024-04-07T16:01:52,2024-04-08T15:59:56,100,100,100,100,100,100
2024-04-07T16:58:59,2024-04-08T16:57:57,100,100,100,100,100,100
2024-04-07T17:54:49,2024-04-08T17:53:35,100,100,100,100,100,100
2024-04-07T18:51:40,2024-04-08T18:49:43,100,100,100,100,100,100
2024-04-07T19:50:49,2024-04-08T19:49:07,100,100,100,100,100,100
2024-04-07T20:51:10,2024-04-08T20:49:51,100,100,100,100,100,100
2024-04-07T21:53:44,2024-04-08T21:52:30,100,100,100,100,100,100
2024-04-07T22:58:29,2024-04-08T22:57:25,100,100,100,100,100,100
2024-04-07T23:31:28,2024-04-08T23:30:36,100,100,100,100,100,100
2024-04-08T00:40:57,2024-04-09T00:39:48,100,100,100,100,100,100
2024-04-08T01:51:42,2024-04-09T01:51:20,100,100,100,100,100,100
2024-04-08T03:06:51,2024-04-09T03:06:12,100,100,100,100,100,100
2024-04-08T03:44:55,2024-04-09T03:44:33,100,100,100,100,100,100
2024-04-08T04:24:55,2024-04-09T04:23:54,100,100,100,100,100,100
2024-04-08T05:45:49,2024-04-09T05:43:44,100,100,100,100,100,100
2024-04-08T06:28:08,2024-04-09T06:25:51,100,100,100,100,100,100
2024-04-08T07:52:49,2024-04-09T07:51:05,100,100,100,100,100,100
2024-04-08T09:01:16,2024-04-09T09:00:50,100,100,100,100,100,100
2024-04-08T09:57:12,2024-04-09T09:55:44,100,100,100,100,100,100
2024-04-08T10:53:03,2024-04-09T10:51:42,100,100,100,100,100,100
2024-04-08T11:48:59,2024-04-09T11:47:48,100,100,100,100,100,100
2024-04-08T12:44:44,2024-04-09T12:43:49,100,100,100,100,100,100
2024-04-08T13:40:19,2024-04-09T13:39:51,100,100,100,100,100,100
2024-04-08T14:35:59,2024-04-09T14:35:54,100,100,100,100,100,100
2024-04-08T15:32:44,2024-04-09T15:31:18,100,100,100,100,100,100
2024-04-08T16:56:50,2024-04-09T16:55:47,100,100,100,100,100,100
2024-04-08T17:53:34,2024-04-09T17:51:59,100,100,100,100,100,100
2024-04-08T18:49:42,2024-04-09T18:48:10,100,100,100,100,100,100
2024-04-08T19:45:27,2024-04-09T19:44:22,100,100,100,100,100,100
2024-04-08T20:41:09,2024-04-09T20:40:28,100,100,100,100,100,100
2024-04-08T21:37:20,2024-04-09T21:35:32,100,100,100,100,100,100
2024-04-08T23:01:18,2024-04-09T22:59:44,100,100,100,100,100,100
2024-04-08T23:56:30,2024-04-09T23:55:51,100,100,100,100,100,100
2024-04-09T00:52:26,2024-04-10T00:51:59,100,100,100,100,100,100
2024-04-09T01:49:46,2024-04-10T01:48:10,100,100,100,100,100,100
2024-04-09T03:13:43,2024-04-10T03:11:24,100,100,100,100,100,100
2024-04-09T03:41:16,2024-04-10T03:39:27,100,100,100,100,100,100
2024-04-09T04:36:54,2024-04-10T04:35:46,100,100,100,100,100,100
2024-04-09T06:02:13,2024-04-10T06:00:21,100,100,100,100,100,100
2024-04-09T06:57:53,2024-04-10T06:56:33,100,100,100,100,100,100
2024-04-09T07:54:34,2024-04-10T07:52:51,100,100,100,100,100,100
2024-04-09T08:49:38,2024-04-10T08:48:02,100,100,100,100,100,100
2024-04-09T09:45:39,2024-04-10T09:44:29,100,100,100,100,100,100
2024-04-09T10:41:37,2024-04-10T10:40:47,100,100,100,100,100,100
2024-04-09T11:37:38,2024-04-10T11:37:01,100,100,100,100,100,100
2024-04-09T13:01:43,2024-04-10T13:01:24,100,100,100,100,100,100
2024-04-09T13:57:46,2024-04-10T13:56:29,100,100,100,100,100,100
2024-04-09T14:53:48,2024-04-10T14:52:45,100,100,100,100,100,100
2024-04-09T15:50:28,2024-04-10T15:49:26,100,100,100,100,100,100
2024-04-09T16:46:45,2024-04-10T16:45:45,100,100,100,100,100,100
2024-04-09T17:49:42,2024-04-10T17:43:16,100,100,100,100,100,100
2024-04-09T18:45:55,2024-04-10T18:44:49,100,100,100,100,100,100
2024-04-09T19:40:59,2024-04-10T19:40:52,100,100,100,100,100,100
2024-04-09T20:37:05,2024-04-10T20:36:13,100,100,98,100,100,100
2024-04-09T22:01:19,2024-04-10T21:59:51,100,100,98,100,100,100
2024-04-09T22:57:29,2024-04-10T22:56:26,100,100,96,100,100,100
2024-04-09T23:53:35,2024-04-10T23:52:07,100,100,96,100,100,100
2024-04-10T00:48:36,2024-04-11T00:48:18,100,100,96,100,100,100
2024-04-10T01:44:47,2024-04-11T01:44:20,100,100,96,100,100,100
2024-04-10T03:09:08,2024-04-11T03:07:24,100,100,96,100,100,100
2024-04-10T04:04:16,2024-04-11T04:03:34,100,100,96,100,100,100
2024-04-10T05:00:35,2024-04-11T04:59:34,100,100,96,100,100,100
2024-04-10T05:57:00,2024-04-11T05:55:39,100,100,96,100,100,100
2024-04-10T06:52:02,2024-04-11T06:51:38,100,100,96,100,100,100
2024-04-10T07:48:21,2024-04-11T07:46:37,100,100,96,100,100,100
2024-04-10T08:44:39,2024-04-11T08:42:41,100,100,96,100,100,100
2024-04-10T09:39:56,2024-04-11T09:38:52,100,100,95,100,100,100
2024-04-10T10:36:16,2024-04-11T10:34:55,100,100,95,100,100,100
2024-04-10T11:59:29,2024-04-11T11:59:02,100,100,95,100,100,100
2024-04-10T12:55:45,2024-04-11T12:55:06,100,100,95,100,100,100
2024-04-10T13:51:56,2024-04-11T13:50:04,100,100,95,100,100,100
2024-04-10T14:47:07,2024-04-11T14:46:09,100,100,95,100,100,100
2024-04-10T15:43:47,2024-04-11T15:42:43,100,100,95,100,100,100
2024-04-10T16:40:07,2024-04-11T16:39:05,100,100,95,100,100,100
2024-04-10T17:36:24,2024-04-11T17:35:16,100,100,95,100,100,100
2024-04-10T19:00:27,2024-04-11T18:59:37,100,100,95,100,100,100
2024-04-10T19:56:33,2024-04-11T19:54:37,100,100,95,100,100,100
2024-04-10T20:52:34,2024-04-11T20:50:49,100,100,97,100,100,100
2024-04-10T21:48:37,2024-04-11T21:47:00,100,100,97,100,100,100
2024-04-10T22:44:07,2024-04-11T22:43:11,100,100,98,100,100,100
2024-04-10T23:39:44,2024-04-11T23:39:25,100,100,99,100,100,100
2024-04-11T00:35:55,2024-04-12T00:35:37,100,100,99,100,100,100
2024-04-11T02:00:04,2024-04-12T01:58:42,100,100,99,100,100,100
2024-04-11T02:56:06,2024-04-12T02:54:56,100,100,99,100,100,100
2024-04-11T03:52:16,2024-04-12T03:51:11,100,100,99,100,100,100
2024-04-11T04:48:19,2024-04-12T04:47:23,100,100,99,100,100,100
2024-04-11T05:44:24,2024-04-12T05:43:40,100,100,99,100,100,100
2024-04-11T06:40:24,2024-04-12T06:40:00,100,100,99,100,100,100
2024-04-11T07:36:29,2024-04-12T07:35:06,100,100,99,100,100,100
2024-04-11T09:00:38,2024-04-12T08:59:29,100,100,99,100,100,100
2024-04-11T09:56:46,2024-04-12T09:55:46,100,100,100,100,100,100
2024-04-11T10:52:49,2024-04-12T10:52:06,100,100,100,100,100,100
2024-04-11T11:48:53,2024-04-12T11:48:21,100,100,100,100,100,100
2024-04-11T12:44:59,2024-04-12T12:44:40,100,100,100,100,100,100
2024-04-11T13:41:06,2024-04-12T13:39:49,100,100,100,100,100,100
2024-04-11T14:37:11,2024-04-12T14:36:03,100,100,100,100,100,100
2024-04-11T16:01:53,2024-04-12T16:00:51,100,100,100,100,100,100
2024-04-11T16:58:12,2024-04-12T16:57:11,100,100,100,100,100,100
2024-04-11T17:26:18,2024-04-12T17:25:16,100,100,100,100,100,100
2024-04-11T18:50:35,2024-04-12T18:49:50,100,100,100,100,100,100
2024-04-11T19:46:45,2024-04-12T19:45:06,100,100,100,100,100,100
2024-04-11T20:42:59,2024-04-12T20:41:23,100,100,100,100,100,100
2024-04-11T21:39:08,2024-04-12T21:37:39,100,100,100,100,100,100
2024-04-11T22:35:18,2024-04-12T22:33:57,100,100,100,100,100,100
2024-04-11T23:58:33,2024-04-12T23:58:21,100,100,100,100,100,100
2024-04-12T00:54:41,2024-04-13T00:53:24,100,100,100,100,100,100
2024-04-12T01:50:50,2024-04-13T01:49:51,100,100,100,100,100,100
2024-04-12T03:15:13,2024-04-13T03:14:14,100,100,100,100,100,100
2024-04-12T03:43:14,2024-04-13T03:42:29,100,100,100,100,100,100
2024-04-12T04:39:30,2024-04-13T04:38:40,100,100,100,100,100,100
2024-04-12T05:35:48,2024-04-13T05:35:02,100,100,100,100,100,100
2024-04-12T07:00:09,2024-04-13T06:58:27,100,100,100,100,100,100
2024-04-12T07:56:28,2024-04-13T07:54:49,100,100,100,100,100,100
2024-04-12T08:52:42,2024-04-13T08:51:03,100,100,100,100,100,100
2024-04-12T09:49:00,2024-04-13T09:47:27,100,100,100,100,100,100
2024-04-12T10:44:13,2024-04-13T10:43:51,100,100,100,100,100,100
2024-04-12T11:40:27,2024-04-13T11:40:09,100,100,100,100,100,100
2024-04-12T12:36:45,2024-04-13T12:35:18,100,100,100,100,100,100
2024-04-12T14:01:07,2024-04-13T13:59:53,100,100,100,100,100,100
2024-04-12T14:57:30,2024-04-13T14:56:14,100,100,100,100,100,100
2024-04-12T15:54:03,2024-04-13T15:53:04,100,100,100,100,100,100
2024-04-12T16:50:27,2024-04-13T16:49:23,100,100,100,100,100,100
2024-04-12T17:46:43,2024-04-13T17:45:38,100,100,100,100,100,100
2024-04-12T18:41:59,2024-04-13T18:40:45,100,100,100,100,100,100
2024-04-12T19:38:18,2024-04-13T19:37:06,100,100,100,100,100,100
2024-04-12T20:34:38,2024-04-13T20:33:24,100,100,100,100,100,100
2024-04-12T21:59:01,2024-04-13T21:57:53,100,100,100,100,100,100
2024-04-12T22:55:19,2024-04-13T22:54:12,100,100,100,100,100,100
2024-04-12T23:51:30,2024-04-13T23:49:23,100,100,100,100,100,100
2024-04-13T00:46:37,2024-04-14T00:45:43,100,100,100,100,100,100
2024-04-13T02:11:10,2024-04-14T02:10:16,100,100,100,100,100,100
2024-04-13T03:07:30,2024-04-14T03:06:40,100,100,100,100,100,100
2024-04-13T04:31:54,2024-04-14T04:31:06,100,100,100,100,100,100
2024-04-13T05:00:02,2024-04-14T04:59:16,100,100,100,100,100,100
2024-04-13T05:56:25,2024-04-14T05:54:32,100,100,100,100,100,100
2024-04-13T07:19:50,2024-04-14T07:19:03,100,100,100,100,100,100
2024-04-13T08:16:10,2024-04-14T08:15:18,100,100,100,100,100,100
2024-04-13T09:40:40,2024-04-14T09:39:43,100,100,100,100,100,100
2024-04-13T10:08:51,2024-04-14T10:07:53,100,100,100,100,100,100
2024-04-13T12:01:29,2024-04-14T11:59:29,100,100,100,100,100,100
2024-04-13T13:24:55,2024-04-14T13:23:59,100,100,100,100,100,100
2024-04-13T15:46:11,2024-04-14T15:44:59,100,100,100,100,100,100
2024-04-13T17:09:37,2024-04-14T17:08:22,100,100,100,100,100,100
2024-04-13T19:58:27,2024-04-14T19:57:07,100,100,100,100,100,100
2024-04-13T22:46:18,2024-04-14T22:44:58,100,100,100,100,100,100
2024-04-14T01:07:08,2024-04-15T01:05:19,100,100,100,100,100,100
2024-04-14T04:23:09,2024-04-15T04:22:11,100,100,100,100,100,100
2024-04-14T05:47:40,2024-04-15T05:46:42,100,100,100,100,100,100
2024-04-14T06:15:52,2024-04-15T06:14:50,100,100,100,100,100,100
2024-04-14T06:44:02,2024-04-15T06:41:56,100,100,100,100,100,100
2024-04-14T07:39:13,2024-04-15T07:38:10,100,100,100,100,100,100
2024-04-14T08:35:34,2024-04-15T08:34:26,100,100,100,100,100,100
2024-04-14T09:59:59,2024-04-15T09:58:57,100,100,100,100,100,100
2024-04-14T10:56:20,2024-04-15T10:55:12,100,100,100,100,100,100
2024-04-14T11:51:35,2024-04-15T11:51:32,100,100,100,100,100,100
2024-04-14T12:47:53,2024-04-15T12:46:43,100,100,100,100,100,100
2024-04-14T13:44:17,2024-04-15T13:43:03,100,100,100,100,100,100
2024-04-14T14:40:27,2024-04-15T14:39:27,100,100,100,100,100,100
2024-04-14T15:36:49,2024-04-15T15:36:04,100,100,100,100,100,100
2024-04-14T17:01:37,2024-04-15T17:00:34,100,100,100,100,100,100
2024-04-14T17:57:52,2024-04-15T17:56:05,100,100,100,100,100,100
2024-04-14T18:53:02,2024-04-15T18:52:23,100,100,100,100,100,100
2024-04-14T19:49:16,2024-04-15T19:48:42,100,100,100,100,100,100
2024-04-14T20:45:36,2024-04-15T20:44:58,100,100,100,100,100,100
2024-04-14T21:41:52,2024-04-15T21:41:18,100,100,100,100,100,100
2024-04-14T22:38:07,2024-04-15T22:36:26,100,100,100,100,100,100
2024-04-15T00:01:31,2024-04-16T00:00:45,100,100,100,100,100,100
2024-04-15T00:58:34,2024-04-16T00:56:58,100,100,100,100,100,100
2024-04-15T01:53:43,2024-04-16T01:53:16,100,100,100,100,100,100
2024-04-15T03:18:04,2024-04-16T03:17:45,100,100,100,100,100,100
2024-04-15T03:46:12,2024-04-16T03:44:49,100,100,100,100,100,100
2024-04-15T04:42:28,2024-04-16T04:41:10,100,100,100,100,100,100
2024-04-15T05:38:48,2024-04-16T05:37:29,100,100,100,100,100,100
2024-04-15T06:35:10,2024-04-16T06:33:49,100,100,100,100,100,100
2024-04-15T07:59:33,2024-04-16T07:58:19,100,100,100,100,100,100
2024-04-15T08:55:49,2024-04-16T08:54:40,100,100,100,100,100,100
2024-04-15T09:51:04,2024-04-16T09:49:57,100,100,100,100,100,100
2024-04-15T10:47:19,2024-04-16T10:46:12,100,100,100,100,100,100
2024-04-15T11:43:38,2024-04-16T11:42:36,100,100,100,100,100,100
2024-04-15T12:39:56,2024-04-16T12:38:50,100,100,100,100,100,100
2024-04-15T13:36:18,2024-04-16T13:35:07,100,100,100,100,100,100
2024-04-15T14:59:43,2024-04-16T14:59:40,100,100,100,100,100,100
2024-04-15T15:56:20,2024-04-16T15:55:07,100,100,100,100,100,100
2024-04-15T16:52:39,2024-04-16T16:51:28,100,100,100,100,100,100
2024-04-15T17:49:20,2024-04-16T17:47:45,100,100,100,100,100,100
2024-04-15T18:44:32,2024-04-16T18:44:03,100,100,100,100,100,100
2024-04-15T19:40:49,2024-04-16T19:40:19,100,100,100,100,100,100
2024-04-15T20:37:05,2024-04-16T20:36:37,100,100,100,100,100,100
2024-04-15T22:01:35,2024-04-16T21:59:37,100,100,100,100,100,100
2024-04-15T22:56:37,2024-04-16T22:55:47,100,100,100,100,100,100
2024-04-15T23:52:53,2024-04-16T23:52:03,100,100,100,100,100,100
2024-04-16T00:49:08,2024-04-17T00:48:18,100,100,100,100,100,100
2024-04-16T01:45:22,2024-04-17T01:44:30,100,100,100,100,100,100
2024-04-16T03:08:44,2024-04-17T03:07:44,100,100,100,100,100,100
2024-04-16T04:05:04,2024-04-17T04:03:52,100,100,100,100,100,100
2024-04-16T05:01:25,2024-04-17T05:00:10,100,100,100,100,100,100
2024-04-16T05:57:43,2024-04-17T05:56:26,100,100,100,100,100,100
2024-04-16T06:54:06,2024-04-17T06:52:43,100,100,100,100,100,100
2024-04-16T07:49:17,2024-04-17T07:49:01,100,100,100,100,100,100
2024-04-16T08:45:39,2024-04-17T08:44:05,100,100,100,100,100,100
2024-04-16T09:42:00,2024-04-17T09:40:23,100,100,100,100,100,100
2024-04-16T10:38:20,2024-04-17T10:36:40,100,100,100,100,100,100
2024-04-16T12:02:46,2024-04-17T12:01:12,100,100,100,100,100,100
2024-04-16T12:57:57,2024-04-17T12:57:26,100,100,100,100,100,100
2024-04-16T13:54:16,2024-04-17T13:53:51,100,100,100,100,100,100
2024-04-16T14:50:37,2024-04-17T14:48:54,100,100,100,100,100,100
2024-04-16T15:47:11,2024-04-17T15:45:35,100,100,100,100,100,100
2024-04-16T16:42:29,2024-04-17T16:41:44,100,100,100,100,100,100
2024-04-16T17:38:44,2024-04-17T17:38:04,100,100,100,100,100,100
2024-04-16T18:35:01,2024-04-17T18:34:23,100,100,100,100,100,100
2024-04-16T19:59:25,2024-04-17T19:58:46,100,100,100,100,100,100
2024-04-16T20:55:40,2024-04-17T20:53:52,100,100,100,100,100,100
2024-04-16T21:51:45,2024-04-17T21:50:18,100,100,100,100,100,100
2024-04-16T22:47:54,2024-04-17T22:46:27,100,100,100,100,100,100
2024-04-16T23:43:02,2024-04-17T23:42:39,100,100,100,100,100,100
2024-04-17T00:39:18,2024-04-18T00:38:51,100,100,100,100,100,100
2024-04-17T02:03:33,2024-04-18T02:02:15,100,100,100,100,100,100
2024-04-17T02:59:46,2024-04-18T02:58:34,100,100,100,100,100,100
2024-04-17T03:56:02,2024-04-18T03:54:55,100,100,100,100,100,100
2024-04-17T04:52:18,2024-04-18T04:51:10,100,100,100,100,100,100
2024-04-17T05:48:31,2024-04-18T05:47:20,100,100,100,100,100,100
2024-04-17T06:43:41,2024-04-18T06:42:32,100,100,100,100,100,100
2024-04-17T07:41:09,2024-04-18T07:39:15,100,100,100,100,100,100
2024-04-17T08:37:18,2024-04-18T08:35:56,100,100,100,100,100,100
2024-04-17T10:01:47,2024-04-18T10:01:02,100,100,100,100,100,100
2024-04-17T10:58:06,2024-04-18T10:57:45,100,100,100,100,100,100
2024-04-17T11:54:27,2024-04-18T11:54:20,100,100,100,100,100,100
2024-04-17T12:23:40,2024-04-18T12:21:31,100,100,100,100,100,100
2024-04-17T13:48:10,2024-04-18T13:46:21,100,100,100,100,100,100
2024-04-17T15:12:30,2024-04-18T15:11:07,100,100,100,100,100,100
2024-04-17T16:37:13,2024-04-18T16:36:27,100,100,100,100,100,100
2024-04-17T18:01:42,2024-04-18T18:01:26,100,100,100,100,100,100
2024-04-17T18:58:00,2024-04-18T18:56:56,100,100,100,100,100,100
2024-04-17T19:55:22,2024-04-18T19:53:39,100,100,100,100,100,100
2024-04-17T20:51:35,2024-04-18T20:50:18,100,100,100,100,100,100
